Ref,Val,Package,PosX,PosY,Rot,Side
"BT1","3030TR","3030",100.700000,-146.400000,270.000000,bottom
"C1","100nF","C_0402_1005Metric",92.900000,-119.700000,90.000000,bottom
"C2","100nF","C_0402_1005Metric",76.000000,-111.850000,0.000000,bottom
"C3","100nF","C_0402_1005Metric",102.450000,-221.150000,250.000000,bottom
"C4","100nF","C_0402_1005Metric",83.600000,-221.200000,110.000000,bottom
"C5","100nF","C_0402_1005Metric",86.600000,-228.700000,113.000000,bottom
"C6","10uF/25V(20%)","C_0603_1608Metric",66.750000,-123.800000,90.000000,bottom
"C7","100nF","C_0402_1005Metric",64.600000,-124.250000,180.000000,bottom
"C8","22pF/50V(5%)","C_0402_1005Metric",80.900000,-116.950000,90.000000,bottom
"C9","10uF/25V(20%)","C_0603_1608Metric",112.200000,-131.800000,270.000000,bottom
"C10","100nF","C_0402_1005Metric",99.400000,-228.800000,247.000000,bottom
"C11","22pF/50V(5%)","C_0402_1005Metric",80.900000,-112.020000,90.000000,bottom
"C12","100nF","C_0402_1005Metric",110.500000,-132.100000,90.000000,bottom
"C13","100nF","C_0402_1005Metric",81.000000,-213.800000,110.000000,bottom
"C14","10uF/25V(20%)","C_0603_1608Metric",98.550000,-70.400000,0.000000,bottom
"C15","100nF","C_0402_1005Metric",93.050000,-238.100000,180.000000,bottom
"C16","100nF","C_0402_1005Metric",104.900000,-213.900000,250.000000,bottom
"C17","10uF/25V(20%)","C_0603_1608Metric",123.950000,-125.250000,187.500000,bottom
"C18","100nF","C_0402_1005Metric",123.750000,-123.600000,7.500000,bottom
"C19","1uF/16V(10%)","C_0402_1005Metric",119.600000,-102.562653,7.500000,bottom
"C20","10uF/25V(20%)","C_0603_1608Metric",66.350000,-188.300000,0.000000,bottom
"C21","22uF","C_0805_2012Metric",75.050000,-125.550000,180.000000,bottom
"C22","22pF/50V(5%)","C_0402_1005Metric",78.525000,-120.925000,0.000000,bottom
"C23","10uF/25V(20%)","C_0603_1608Metric",79.650000,-125.550000,0.000000,bottom
"C24","10uF/25V(20%)","C_0603_1608Metric",64.250000,-184.025000,0.000000,bottom
"C25","22uF","C_0805_2012Metric",87.100000,-193.500000,180.000000,bottom
"C26","100nF","C_0402_1005Metric",118.800000,-124.600000,277.500000,bottom
"C27","100nF","C_0402_1005Metric",117.150000,-124.850000,277.500000,bottom
"C28","22pF/50V(5%)","C_0402_1005Metric",87.200000,-187.700000,0.000000,bottom
"C29","10uF/25V(20%)","C_0603_1608Metric",93.600000,-190.200000,90.000000,bottom
"C30","100nF","C_0402_1005Metric",69.600000,-180.500000,90.000000,bottom
"C31","1uF/16V(10%)","C_0402_1005Metric",74.550000,-109.450000,180.000000,bottom
"C32","100nF","C_0402_1005Metric",74.550000,-107.975000,180.000000,bottom
"C33","1uF/16V(10%)","C_0402_1005Metric",74.600000,-100.725000,0.000000,bottom
"C34","100nF","C_0402_1005Metric",74.600000,-102.200000,180.000000,bottom
"C35","10uF/25V(20%)","C_0603_1608Metric",79.125000,-98.250000,0.000000,bottom
"C36","100nF","C_0402_1005Metric",79.425000,-100.000000,180.000000,bottom
"C37","220pF","C_0402_1005Metric",84.100000,-105.200000,180.000000,bottom
"C38","220pF","C_0402_1005Metric",84.100000,-99.900000,180.000000,bottom
"C39","100nF","C_0402_1005Metric",86.700000,-133.650000,270.000000,bottom
"C40","10uF/25V(20%)","C_0603_1608Metric",88.450000,-133.550000,90.000000,bottom
"C41","100nF","C_0402_1005Metric",67.550000,-136.550000,180.000000,bottom
"C42","1uF/16V(10%)","C_0402_1005Metric",69.850000,-136.550000,0.000000,bottom
"D1","DSS24","D_SOD-123",88.650000,-123.950000,270.000000,bottom
"D2","DSS24","D_SOD-123",85.550000,-123.950000,270.000000,bottom
"D3","WS2812B-Mini","LED-SMD_4P-L3.5-W3.5-TL_WS2812B",83.500000,-212.650000,110.000000,bottom
"D4","WS2812B-Mini","LED-SMD_4P-L3.5-W3.5-TL_WS2812B",86.100000,-220.150000,110.000000,bottom
"D5","WS2812B-Mini","LED-SMD_4P-L3.5-W3.5-TL_WS2812B",89.000000,-227.450000,113.000000,bottom
"D6","WS2812B-Mini","LED-SMD_4P-L3.5-W3.5-TL_WS2812B",93.000000,-235.400000,180.000000,bottom
"D7","WS2812B-Mini","LED-SMD_4P-L3.5-W3.5-TL_WS2812B",97.050000,-227.500000,247.000000,bottom
"D8","WS2812B-Mini","LED-SMD_4P-L3.5-W3.5-TL_WS2812B",99.900000,-220.150000,250.000000,bottom
"D9","WS2812B-Mini","LED-SMD_4P-L3.5-W3.5-TL_WS2812B",102.500000,-212.600000,250.000000,bottom
"D11","RED","LED_0603_1608Metric_Castellated",61.162500,-193.625000,0.000000,bottom
"D12","GREEN","LED_0603_1608Metric_Castellated",61.150000,-191.950000,0.000000,bottom
"D13","DSS24","D_SOD-123",70.100000,-123.200000,180.000000,bottom
"D14","GREEN","LED_0603_1608Metric_Castellated",68.550000,-105.200000,0.000000,bottom
"F1","JK-SMD0805-100","Fuse_0805_2012Metric_Castellated",65.600000,-120.900000,0.000000,bottom
"FB1","PBY160808T-102Y-N","L_0603_1608Metric",83.800000,-101.600000,180.000000,bottom
"FB2","PBY160808T-102Y-N","L_0603_1608Metric",83.800000,-103.500000,180.000000,bottom
"J1","TYPE-C-31-M-12","TYPE-C-31-M-12",66.800000,-114.000000,262.500000,bottom
"J4","Speaker","CONN-SMD_P1.25-H_1.25T-2PWT",90.500000,-102.500000,90.000000,bottom
"J6","STEMMA QT / QWIIC","CONN-SMD_1.0T-4P",118.600000,-96.900000,285.000000,bottom
"J7","UART","PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Left",114.000000,-87.750000,200.000000,bottom
